07-11-2023,2448
08-11-2023,2448
09-11-2023,3098
10-11-2023,3365
11-11-2023,3700
12-11-2023,7000
13-11-2023,6695
14-11-2023,3999
15-11-2023,3992
16-11-2023,3992
17-11-2023,3693
18-11-2023,3885
19-11-2023,3870
20-11-2023,3800
21-11-2023,3800
22-11-2023,3191
23-11-2023,3175
24-11-2023,3154
25-11-2023,3096
26-11-2023,3099
27-11-2023,3160
28-11-2023,2997
29-11-2023,3160
30-11-2023,3182
01-12-2023,3850
02-12-2023,3200
03-12-2023,3194
04-12-2023,2681
05-12-2023,2389
06-12-2023,2399
07-12-2023,2673
08-12-2023,1998
09-12-2023,2899
10-12-2023,2999
11-12-2023,2500
12-12-2023,2999
13-12-2023,2890
14-12-2023,3289
15-12-2023,3299
16-12-2023,3194
17-12-2023,3186
18-12-2023,6649
19-12-2023,3198
20-12-2023,6646
21-12-2023,4000
22-12-2023,3484
23-12-2023,3475
24-12-2023,4248
25-12-2023,3983
26-12-2023,3630
27-12-2023,4386
28-12-2023,4887
29-12-2023,4496
30-12-2023,4494
31-12-2023,4500
01-01-2024,4494
02-01-2024,5999
03-01-2024,5699
04-01-2024,4449
05-01-2024,4096
06-01-2024,3584
07-01-2024,3595
08-01-2024,4399
09-01-2024,4689
10-01-2024,4682
11-01-2024,4000
12-01-2024,4500
13-01-2024,5499
14-01-2024,3899
15-01-2024,3994
16-01-2024,5898
17-01-2024,4696
18-01-2024,2900
19-01-2024,3893
20-01-2024,3697
21-01-2024,3498
22-01-2024,3482
23-01-2024,3999
24-01-2024,4474
25-01-2024,3996
26-01-2024,3800
27-01-2024,3494
28-01-2024,3500
29-01-2024,3897
30-01-2024,3873
31-01-2024,3695
01-02-2024,3648
02-02-2024,3493
03-02-2024,3471
04-02-2024,3462
05-02-2024,3465
06-02-2024,3459
07-02-2024,3250
08-02-2024,3449
09-02-2024,3443
10-02-2024,3223
11-02-2024,3410
12-02-2024,3392
13-02-2024,2990
14-02-2024,2988
15-02-2024,3155
16-02-2024,3388
17-02-2024,2800
18-02-2024,2696
19-02-2024,2500
20-02-2024,2438
21-02-2024,3599
22-02-2024,2798
23-02-2024,2396
24-02-2024,3449
25-02-2024,3248
26-02-2024,3000
27-02-2024,3399
28-02-2024,2996
29-02-2024,2975
01-03-2024,3450
02-03-2024,3595
03-03-2024,4400
04-03-2024,4295
05-03-2024,4000
06-03-2024,3798
07-03-2024,4221
08-03-2024,3900
09-03-2024,3899
10-03-2024,3999
11-03-2024,3786
12-03-2024,3999
13-03-2024,3986
14-03-2024,3499
15-03-2024,3499
16-03-2024,4100
17-03-2024,4449
18-03-2024,4442
19-03-2024,4148
20-03-2024,4000
21-03-2024,3898
22-03-2024,3840
23-03-2024,3820
24-03-2024,3500
25-03-2024,3542
26-03-2024,3474
27-03-2024,3434
28-03-2024,3436
29-03-2024,3440
30-03-2024,3438
31-03-2024,2900
01-04-2024,3599
02-04-2024,2000
03-04-2024,2222
04-04-2024,2999
05-04-2024,3342
06-04-2024,2149
07-04-2024,2219
08-04-2024,3830
09-04-2024,2494
10-04-2024,2393
11-04-2024,3943
12-04-2024,3897
13-04-2024,3789
14-04-2024,3786
15-04-2024,3938
16-04-2024,3889
17-04-2024,3791
18-04-2024,3895
19-04-2024,3883
20-04-2024,3882
21-04-2024,2558
22-04-2024,3197
23-04-2024,3600
24-04-2024,3000
25-04-2024,3682
26-04-2024,3442
27-04-2024,3195
28-04-2024,3698
29-04-2024,3596
30-04-2024,3000
01-05-2024,3000
02-05-2024,3185
03-05-2024,3182
04-05-2024,2987
05-05-2024,2832
06-05-2024,2800
07-05-2024,3934
08-05-2024,3499
09-05-2024,3394
10-05-2024,3399
11-05-2024,3333
12-05-2024,3395
13-05-2024,3935
14-05-2024,7394
15-05-2024,5598
16-05-2024,5589
17-05-2024,4300
18-05-2024,3597
19-05-2024,3393
20-05-2024,3544
21-05-2024,4198
22-05-2024,3383
23-05-2024,3099
24-05-2024,3188
25-05-2024,3998
26-05-2024,3666
27-05-2024,3666
28-05-2024,4799
29-05-2024,3994
30-05-2024,3895
31-05-2024,4798
01-06-2024,4775
02-06-2024,3998
03-06-2024,4280
04-06-2024,4280
05-06-2024,4092
06-06-2024,3896
07-06-2024,3780
08-06-2024,4068
09-06-2024,3984
10-06-2024,3377
11-06-2024,3374
12-06-2024,3717
13-06-2024,3391
14-06-2024,3883
15-06-2024,3883
16-06-2024,3949
17-06-2024,4236
18-06-2024,4600
19-06-2024,4780
20-06-2024,4893
21-06-2024,4882
22-06-2024,4687
23-06-2024,4500
24-06-2024,4600
25-06-2024,4690
26-06-2024,11999
27-06-2024,7998
28-06-2024,8800
29-06-2024,8000
30-06-2024,7484
01-07-2024,5795
02-07-2024,5993
03-07-2024,5998
04-07-2024,4994
05-07-2024,4773
06-07-2024,6978
07-07-2024,5197
08-07-2024,6660
09-07-2024,5981
10-07-2024,5491
11-07-2024,5399
12-07-2024,5196
13-07-2024,4892
14-07-2024,4998
15-07-2024,4948
16-07-2024,5292
17-07-2024,4999
18-07-2024,5792
19-07-2024,5094
20-07-2024,4698
21-07-2024,4793
22-07-2024,5449
23-07-2024,4889
24-07-2024,4891
25-07-2024,4892
26-07-2024,4500
27-07-2024,4890
28-07-2024,6398
29-07-2024,6192
30-07-2024,6390
31-07-2024,6396
01-08-2024,5500
02-08-2024,5500
03-08-2024,5000
04-08-2024,5400
05-08-2024,5386
06-08-2024,5388
07-08-2024,4887
08-08-2024,4887
09-08-2024,3999
10-08-2024,5598
11-08-2024,4500
12-08-2024,5519
13-08-2024,5519
14-08-2024,5497
15-08-2024,5398
16-08-2024,5398
