07-11-2023,13992
08-11-2023,12948
09-11-2023,13349
10-11-2023,13899
11-11-2023,14000
12-11-2023,12997
13-11-2023,11872
14-11-2023,11776
15-11-2023,11772
16-11-2023,10797
17-11-2023,11555
18-11-2023,11775
19-11-2023,11596
20-11-2023,11399
21-11-2023,11449
22-11-2023,11399
23-11-2023,10888
24-11-2023,10493
25-11-2023,11343
26-11-2023,10000
27-11-2023,10930
28-11-2023,10921
29-11-2023,10934
30-11-2023,9750
01-12-2023,10484
02-12-2023,10485
03-12-2023,12395
04-12-2023,9975
05-12-2023,9538
06-12-2023,9499
07-12-2023,10891
08-12-2023,10653
09-12-2023,9995
10-12-2023,10398
11-12-2023,9847
12-12-2023,9856
13-12-2023,9651
14-12-2023,9848
15-12-2023,9800
16-12-2023,9778
17-12-2023,9660
18-12-2023,9796
19-12-2023,9500
20-12-2023,9679
21-12-2023,9998
22-12-2023,8997
23-12-2023,9489
24-12-2023,8999
25-12-2023,8666
26-12-2023,9399
27-12-2023,9519
28-12-2023,9197
29-12-2023,9550
30-12-2023,9286
31-12-2023,9897
01-01-2024,9949
02-01-2024,9500
03-01-2024,9941
04-01-2024,9378
05-01-2024,8799
06-01-2024,9299
07-01-2024,9300
08-01-2024,9494
09-01-2024,9080
10-01-2024,8999
11-01-2024,8797
12-01-2024,8499
13-01-2024,8467
14-01-2024,8400
15-01-2024,7500
16-01-2024,8437
17-01-2024,7900
18-01-2024,7739
19-01-2024,7199
20-01-2024,7779
21-01-2024,8398
22-01-2024,8298
23-01-2024,7497
24-01-2024,8395
25-01-2024,8299
26-01-2024,8182
27-01-2024,8172
28-01-2024,8179
29-01-2024,8288
30-01-2024,8288
31-01-2024,8200
01-02-2024,8050
02-02-2024,8142
03-02-2024,7994
04-02-2024,7500
05-02-2024,7650
06-02-2024,8120
07-02-2024,8229
08-02-2024,7486
09-02-2024,7488
10-02-2024,7945
11-02-2024,7943
12-02-2024,7495
13-02-2024,7778
14-02-2024,7666
15-02-2024,7688
16-02-2024,7770
17-02-2024,7726
18-02-2024,7727
19-02-2024,7580
20-02-2024,7393
21-02-2024,7198
22-02-2024,7473
23-02-2024,7503
24-02-2024,7500
25-02-2024,7503
26-02-2024,7497
27-02-2024,7480
28-02-2024,7298
29-02-2024,8995
01-03-2024,9496
02-03-2024,9349
03-03-2024,8500
04-03-2024,8399
05-03-2024,8385
06-03-2024,8480
07-03-2024,7998
08-03-2024,7984
09-03-2024,7950
10-03-2024,7898
11-03-2024,7880
12-03-2024,7684
13-03-2024,7878
